app_id,title,date_release,win,mac,linux
351920,Crazy Machines 3,2016-10-18,True,False,False
397210,Kanji Training Game,2015-09-23,True,False,False
402130,FlatOut 4: Total Insanity,2017-04-04,True,False,False
402710,Osiris: New Dawn,2023-01-18,True,False,False
410970,Master of Orion 1,2016-08-25,True,True,True
415200,Motorsport Manager,2016-11-09,True,True,True
410770,Roads of Rome,2015-10-16,True,False,False
254820,Ground Control Anthology,2015-07-08,True,False,False
284180,Magicians & Looters,2014-07-01,True,False,False
286380,Strata,2014-05-29,True,True,True
288220,Backstage Pass,2016-08-22,True,True,True
302690,Metal Dead,2014-10-06,True,False,False
320388,Raid Mode: Album Storage C,2015-02-24,True,False,False
339350,Choice of Robots,2014-12-19,True,True,True
342310,RIOT: Civil Unrest,2019-02-12,True,True,True
346500,Road Scars: Origins,2018-04-03,True,False,False
393831,Magicka 2: Three Cardinals Robe Pack,2015-09-15,True,True,True
414870,Super Mega Baseball 2,2018-04-30,True,False,False
419990,Ganbare! Super Strikers,2018-07-26,True,True,True
434041,Mordheim: City of the Damned - The Smuggler,2016-02-04,True,False,False
446600,Magi Trials,2016-11-17,True,False,False
451640,C14 Dating,2016-04-22,True,True,True
479010,Kodon,2016-06-03,True,False,False
494150,The Thrill of the Fight - VR Boxing,2019-10-24,True,False,False
1198740,Colony Siege,2020-09-07,True,False,False
35000,Mini Ninjas,2009-09-08,True,False,False
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,2009-08-25,True,False,False
39690,ArcaniA,2010-10-15,True,False,False
65400,Archon Classic,2010-11-02,True,False,False
208805,Tomb Raider: Pistol Silencer,2013-03-26,True,True,True
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,True,False,False
274480,Drox Operative,2014-02-18,True,True,True
314000,Pool Nation FX Lite,2015-12-07,True,False,False
326410,Windward,2015-05-12,True,True,True
355920,Pixel Puzzles 2: Space,2016-02-19,True,False,False
406600,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),2015-10-20,True,False,False
940980,Phantasmat: The Dread of Oakville Collector's Edition,2018-10-12,True,False,False
433550,DARQ: Complete Edition,2019-08-15,True,False,False
436550,Homeworld: Deserts of Kharak - Soundtrack,2016-01-20,True,True,False
438450,3DF Zephyr Lite Steam Edition,2016-02-02,True,False,False
439500,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,2016-03-29,True,False,False
910320,Three Kingdoms 2019 阿达三国志2019 横版,2018-09-18,True,False,False
284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,True,True,True
298930,Darkness Within 1: In Pursuit of Loath Nolder,2014-11-13,True,False,False
302350,Tex Murphy: Under a Killing Moon,2014-06-12,True,True,True
308270,Buzz Aldrin's Space Program Manager,2014-10-31,True,True,False
317030,Fatty Bear's Birthday Surprise,2014-10-23,True,True,True
325990,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,2015-12-11,True,False,False
376980,Invisible Inc. Contingency Plan,2015-11-12,True,True,True
382400,Dungeons 2 - A Game of Winter,2015-10-15,True,True,True
388290,Just Cause™ 3 - Combat Buggy,2015-12-01,True,False,False
402260,Dead Secret,2016-03-28,True,True,False
429300,Sepia Tears,2016-01-08,True,True,True
435300,We Know the Devil,2016-02-15,True,True,False
450500,Ace of Seafood,2016-04-08,True,False,False
466546,The Phantom Limb Level Pack,2016-11-15,True,False,False
558240,Euro Truck Simulator 2 - Dragon Truck Design Pack,2017-02-01,True,True,True
563190,de Blob 2,2017-06-22,True,False,False
574310,The Mooseman,2017-02-17,True,True,True
929103,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,2019-03-04,True,False,False
939060,Farm Together - Supporters Pack,2018-10-11,True,True,True
520720,Dear Esther: Landmark Edition,2017-02-14,True,True,False
527420,Demon Hunter 3: Revelation,2016-12-01,True,True,True
529590,Please Don't Touch Anything 3D,2016-12-07,True,True,False
545600,Vigilantes,2018-10-03,True,True,True
555530,A-10C: Advanced Aircraft Training Qualification Campaign,2017-02-23,True,False,False
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,2017-01-20,True,False,False
610070,Rain World - Soundtrack,2017-03-27,False,False,False
657280,Rytmik Studio,2017-11-15,True,True,False
727980,Injustice™ 2 - Black Manta,2017-11-14,True,False,False
739210,My Coloring Book: Transport,2017-11-21,True,True,True
765410,Bean Battles,2018-08-22,True,False,False
765770,Forest Legends: The Call of Love Collector's Edition,2017-12-20,True,False,False
769750,Gravel Ice and Fire,2018-03-28,True,False,False
829960,MechWarrior Online™ Solaris 7 Hero Pack,2018-04-17,True,False,False
864610,Magic Realm: Online,2019-11-22,True,False,False
884420,The Last Wizard,2018-08-03,True,True,True
412790,Adventure Time: Magic Man's Head Games,2016-04-05,True,False,False
367120,Seduce Me the Otome,2015-06-04,True,True,True
395620,Ittle Dew 2+,2016-11-15,True,True,True
401628,Batman™: Arkham Knight - GCPD Lockdown,2015-10-28,True,False,False
457570,Camp Sunshine,2016-10-27,True,True,False
467760,Trapper's Delight,2018-03-06,True,True,False
480520,Street Fighter V - Capcom Pro Tour 2016 Pack,2017-10-24,True,False,False
522120,RWBY: Grimm Eclipse - JNPR,2016-10-13,True,True,False
358141,Halloween + Debut Costume Set,2015-03-30,True,False,False
542770,Castle Must Be Mine,2018-07-13,True,False,False
581270,Old Man's Journey,2017-05-17,True,True,False
583270,Cosmic Express,2017-03-16,True,True,True
589530,Hakuoki: Kyoto Winds,2017-08-24,True,False,False
620220,Catmaze,2018-05-24,True,True,True
622680,Mayhem in Single Valley,2021-05-20,True,False,False
640900,King Arthur's Gold: Flags of the World Heads Pack,2017-06-13,True,False,True
654220,Flash Point: Fire Rescue,2018-03-29,True,True,True
684450,Surviving the Aftermath,2021-11-16,True,False,False
686710,Shantae: Friends to the End,2017-12-12,True,False,False
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,True,False,False
416420,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,2016-03-14,True,False,False
460120,Megadimension Neptunia VII,2016-07-05,True,False,False
460430,The Letter - Horror Visual Novel,2017-07-24,True,True,True
491492,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,2016-09-06,True,False,False
498310,RPG in a Box,2022-05-10,True,True,False
537770,Gal*Gun: Double Peace - 'Pheromone Z' Item,2016-10-20,True,False,False
550400,Delicious - Emily's Hopes and Fears,2017-01-02,True,True,False
568040,Macbat 64,2017-03-17,True,False,False
584096,Little Nightmares The Hideaway DLC,2017-11-09,True,False,False
588730,Majotori,2017-03-28,True,True,True
292050,Valkyrie Hat (or 'Buy Us Coffee') DLC for Secrets of Grindea,2015-07-13,True,False,False
623280,Dungeons & Dragons: Dark Alliance,2021-06-21,True,False,False
673130,AMID EVIL,2019-06-20,True,False,False
699180,Human-powered spacecraft,2018-05-03,True,False,False
711681,Dungeons 3 - Lord of the Kings,2018-04-20,True,True,True
732400,PlataGO! Super Platform Game Maker,2019-06-13,True,False,False
755790,Ring of Elysium,2019-06-24,True,False,False
758580,Grim Tales: The Wishes Collector's Edition,2017-12-04,True,False,False
758980,Poker Legends: Texas Hold'em Poker Tournaments,2018-04-04,True,True,False
316447,DW8XLCE - UNIQUE WEAPON PACK,2014-08-06,True,False,False
319017,Hyperdimension Neptunia Re;Birth1 Additional Content1,2015-01-21,True,False,False
528050,Tales of Berseria™ - Summer Holiday Costume Pack,2017-01-31,True,False,False
566530,Mass Exodus Redux,2017-05-04,True,False,False
567340,The Deal,2017-02-17,True,False,False
570770,古剑奇谭二(GuJian2),2017-09-07,True,False,False
573320,Underhero,2018-09-19,True,True,True
580640,End State,2022-12-01,True,False,False
599610,Lost Words: Beyond the Page,2021-04-06,True,False,False
603330,Blasted Road Terror,2018-04-18,True,False,False
605990,Heart's Medicine - Hospital Heat,2017-05-23,True,True,False
358370,Terminal Velocity,2014-05-05,True,True,False
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,2017-10-07,True,False,False
672630,Academia : School Simulator,2021-01-28,True,True,False
716710,東方憑依華　～ Antinomy of Common Flowers.,2018-01-05,True,False,False
727910,Titanic: The Experience,2017-10-30,True,False,False
728300,F-15C: The Georgian War Campaign,2018-01-12,True,False,False
734740,100% Orange Juice - Core Voice Pack 1,2017-10-26,True,False,False
746820,Tempest - Jade Sea,2018-02-15,True,True,False
779280,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,2018-01-12,True,False,False
815450,Cardinal Cross,2018-07-09,True,True,True
448240,Hybrid Animals,2016-08-29,True,False,False
453400,Squad - Original Soundtrack Vol. 1 & 2,2016-04-29,False,False,False
453990,Mibibli's Quest,2016-08-04,True,True,False
463720,Goat Simulator: Waste of Space,2016-05-26,True,True,True
465720,Demon Hunter 2: New Chapter,2016-07-21,True,True,True
470210,Rocketbirds 2 Evolution,2017-01-26,True,False,False
493080,Card Quest,2017-11-07,True,True,False
497780,Recursed,2016-09-30,True,True,True
525480,.hack//G.U. Last Recode,2017-11-03,True,False,False
530595,Defense Coin & Madhouse Mode Unlock,2017-12-11,True,False,False
544390,NITE Team 4 - Military Hacking Division,2019-02-26,True,True,False
554820,VideoPad Video Editor,2016-12-01,True,True,False
359496,Lady & Trish Costumes,2015-06-23,True,False,False
6880,Just Cause,2007-03-15,True,False,False
566540,Labyrinth of Refrain: Coven of Dusk,2018-09-18,True,False,False
582500,We Were Here,2017-02-03,True,True,False
708760,Social Club VR : Casino Nights,2018-06-21,True,False,False
720750,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,2018-02-13,True,False,False
756440,Your Bunny Wrote,2017-12-03,True,False,False
758480,Ukrainian ball in search of gas,2017-12-08,True,False,False
826540,Audio Trip,2022-12-19,True,False,False
575940,The Tenth Line,2017-03-17,True,True,False
589860,SoulSet,2017-02-07,True,True,True
604240,Shotgun Farmers: Grow Your Guns,2019-03-08,True,True,True
605920,VOLTED,2018-07-10,True,False,False
613230,Planescape: Torment: Enhanced Edition Official Soundtrack,2017-04-11,False,False,False
617160,Home Sweet Home,2017-09-26,True,False,False
645500,Cat Sorter VR,2017-08-29,True,False,False
684050,Achievement Idler: Black,2018-04-13,True,False,False
704300,Bartender VR Simulator,2018-02-09,True,False,False
736580,CPUCores :: Network Monitor Lite,2018-10-26,True,False,False
744680,Neverwinter Nights: Heroes of Neverwinter,2018-03-27,True,True,True
749840,The Boogie Man,2018-02-12,True,False,False
786990,SpellKeeper,2018-04-03,True,True,False
801980,Kingdom Come: Deliverance – Artbook,2018-02-14,True,False,False
2277010,Postmouse Soundtrack,2023-01-30,False,False,False
803600,Disgaea 5 Complete,2018-10-22,True,False,False
824720,Pure Rock Crawling,2018-04-11,True,False,False
834760,Robot Wants It All,2019-04-04,True,False,True
850450,Escape First,2018-05-10,True,False,False
1600150,Tiny Bunny: Full Soundtrack,2021-04-23,False,False,False
1568680,DJMAX RESPECT V - Portable 3 PACK,2021-04-18,True,False,False
55100,Homefront,2011-03-14,True,False,False
208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,2012-08-23,True,False,False
221910,The Stanley Parable,2013-10-17,True,True,True
222573,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,2016-04-28,True,False,False
260690,Dark Fall: The Journal,2013-12-03,True,False,False
267780,Talisman - The Highland Expansion,2015-03-06,True,True,False
287900,Pro Pinball Ultra,2016-07-21,True,True,True
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,True,True,True
296470,Mount Your Friends,2014-07-29,True,False,False
343370,SLAMMED!,2015-01-30,True,True,True
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,True,False,False
353850,Reassembly Soundtrack,2015-03-02,False,False,False
358190,Blake Stone: Aliens of Gold,2015-05-05,True,True,False
358220,Mystic Towers,2014-05-05,True,True,False
929480,Hatsune Miku VR - 5 songs pack 1,2018-10-02,True,False,False
319810,RER2 Episode Two: Contemplation,2015-03-03,True,False,False
360650,12 Labours of Hercules III: Girl Power,2015-08-07,True,True,True
365380,Battle Brothers - Soundtrack,2017-03-24,False,False,False
215100,Ragnarok Online,2013-10-31,True,False,False
6040,The Dig®,2009-07-08,True,True,False
3920,Sid Meier's Pirates!,2005-07-11,True,False,False
15920,Luxor 2,2008-06-10,True,False,False
25010,Lugaru HD,2010-10-08,True,True,True
31900,Nancy Drew®: The Creature of Kapu Cave,2009-07-17,True,False,False
31220,Sam & Max: The Devil’s Playhouse,2010-04-15,True,True,False
206690,iBomber Defense Pacific,2012-03-01,True,True,True
213350,MDK2 HD,2012-07-30,True,False,False
65270,Demolition Company Gold Edition,2011-08-04,True,False,False
224960,Tomb Raider I,2012-11-28,True,False,False
65600,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,True,False,False
33180,Zombie Shooter 2,2009-11-18,True,False,False
246300,Paranormal,2013-09-12,True,True,False
914890,Nine Noir Lives,2022-09-07,True,True,True
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,2019-01-24,True,False,False
971690,Cake Bash,2020-10-14,True,False,False
984470,Big Dipper,2019-01-07,True,True,True
998790,Piczle Lines DX+α,2019-03-21,True,False,False
1016770,Interrogation: You will be deceived,2019-12-05,True,True,True
1046230,Soccer Player Simulator,2019-03-27,True,False,False
1054340,Logic World,2021-10-22,True,True,True
1072480,The Fisherman - Fishing Planet,2019-10-17,True,False,False
1087760,The Gunk,2022-04-29,True,False,False
1096410,Vampire: The Masquerade - Coteries of New York,2019-12-11,True,True,True
1101930,Monsters of Little Haven,2019-07-09,True,False,False
1109050,Tales of Arise - Pre-Order Bonus Pack,2022-01-27,True,False,False
1796170,Bunny e-Shop  The Art of the Game,2021-12-16,True,True,True
793450,Desecration of Wings,2018-03-16,True,False,False
815150,Knight Bewitched,2018-04-18,True,True,False
843430,Righty Tighty XL,2018-05-14,True,True,True
846800,Diner Bros,2018-07-06,True,False,False
961490,Travis Strikes Again: No More Heroes Complete Edition,2019-10-17,True,False,False
382210,Blood Bowl 2 - Lizardmen,2015-11-03,True,True,False
848500,Sniper Strike: Special Ops,2018-07-27,True,False,False
853480,Pestis,2018-05-10,True,False,False
891170,The Witch & The 66 Mushrooms,2020-11-07,True,False,False
917150,Godhood,2020-08-11,True,False,False
917190,TerraTech - Official Soundtrack,2018-08-10,False,False,False
929100,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,2019-09-24,True,False,False
931000,URUZ 'Return of The Er Kishi',2020-10-02,True,False,False
976920,Dance of Death: Du Lac & Fey,2019-04-05,True,False,False
987270,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,2018-12-27,True,False,False
992050,Oik 5,2019-01-24,True,False,False
1011900,Mirror: Enchanting Reflections,2019-01-17,True,True,False
1086481,Hearts of Iron IV: Radio Pack,2019-06-04,True,True,True
1536700,Hidden Through Time - Road to Rome,2021-04-22,True,True,False
215004,Victoria II: Interwar Engineer Unit,2013-04-22,True,False,False
919640,Steel Division 2,2019-06-20,True,False,False
774791,Surgeon Simulator 2,2021-09-02,True,False,False
783120,HELLO LADY!,2018-06-29,True,False,False
818960,TAYAL,2018-10-09,True,False,False
820540,Bloodroots,2021-03-12,True,False,False
837861,Alien Shooter - The Experiment,2019-04-08,True,False,False
896640,Dead In Vinland - The Vallhund,2018-09-19,True,True,False
933610,Euro Truck Simulator 2 - Krone Trailer Pack,2018-09-17,True,True,True
933940,假如我是人工智能 Big Brother Is Shaping You,2019-04-12,True,True,False
946780,MOMO.EXE 2,2018-10-05,True,True,True
958320,A Front Too Far: Normandy,2018-12-20,True,True,True
959410,The Endless Empty,2018-11-03,True,False,False
962630,Transient: Extended Edition,2020-10-28,True,False,False
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,2018-11-02,True,False,False
976900,Lumberhill,2021-06-13,True,False,False
1015480,DrumBeats VR,2019-02-01,True,False,False
1032430,Blood Trail,2019-03-27,True,False,False
1036760,Northgard - Svardilfari Clan of the Horse,2019-04-23,True,True,True
1038280,Nobodies: Murder Cleaner,2019-09-30,True,True,True
939790,Royal Alchemist,2020-04-30,True,True,True
856210,bit Dungeon III,2019-05-03,True,False,False
868420,Just Cause™ 4: Deathstalker Scorpion Pack,2018-12-04,True,False,False
885440,Easy Audio Visualization,2018-07-21,True,False,False
888850,NTBSS: Master Character Training Pack - Jiraiya,2018-10-04,True,False,False
895600,Mojo,2018-08-03,True,False,False
938220,TAPSONIC BOLD,2019-03-29,True,False,False
938490,Syrian Warfare: Battlefields,2018-10-22,True,False,False
964230,FUTURE GPX CYBER FORMULA SIN VIER,2018-12-11,True,False,False
994910,Poker Master,2020-09-23,True,False,False
996450,7th Sea: A Pirate's Pact,2018-12-14,True,True,True
1054700,Back To Ashes,2020-04-20,True,False,False
1054990,Race With Ryan,2019-11-01,True,False,False
1761570,Hunt: Showdown - Cold Blooded,2021-10-26,True,False,False
1081870,WarForwards,2019-08-01,True,False,False
1124080,Active DBG: Brave's Rage,2023-02-01,True,True,False
1151930,Buissons,2021-02-02,True,False,False
958210,Pixelmash,2018-11-05,True,False,False
829280,Kaze and the Wild Masks,2021-03-26,True,False,False
847290,Community College Hero: Knowledge is Power,2018-05-17,True,True,True
848930,Rising Dusk,2018-07-26,True,True,False
853380,Air Threat,2018-05-08,True,False,False
861090,ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,2019-07-11,True,False,False
861880,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,2018-10-04,True,False,False
905450,NASCAR Heat 3,2018-09-07,True,False,False
916060,Loca-Love My Cute Roommate,2018-10-25,True,False,False
949290,Winkeltje: The Little Shop,2022-04-22,True,False,False
992172,DRAGON BALL FighterZ - Goku (GT),2019-05-09,True,False,False
1012560,Snakeybus,2019-05-10,True,True,False
1013910,Aron's Adventure,2021-04-07,True,False,False
1045010,Russia Roguelike,2020-06-17,True,False,False
1048580,Terje Haakonsen's Powder VR,2020-12-16,True,False,False
1053250,TOK HARDCORE,2019-04-11,True,False,False
1066430,Kwaidan ～Azuma manor story～,2020-01-31,True,False,False
1071130,The Procession to Calvary,2020-04-09,True,True,True
1087451,NTBSS: Master Character Training Pack - Neji Hyuga,2020-09-24,True,False,False
1092630,Rogue Glitch,2021-03-10,True,True,False
1099170,Battle Planet - Judgement Day,2019-10-17,True,False,False
1112340,The Dreadful Whispers,2019-09-05,True,False,False
1112790,Automation Empire,2019-11-20,True,False,False
1189680,Degraman: Act I. Vincent,2021-12-10,True,True,True
1203510,Pinball FX3 - Williams™ Pinball: Volume 5,2019-12-10,True,False,False
1232520,Wish Original Soundtrack,2020-04-28,False,False,False
1233260,FAIRY TAIL,2020-07-29,True,False,False
1241275,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,2020-03-11,True,False,False
1250250,NAMCO MUSEUM ARCHIVES Vol 1,2020-06-17,True,False,False
1273690,Ashwalkers,2021-04-15,True,False,False
1285020,Flipon,2020-10-08,True,True,True
1287530,Lords and Villeins,2022-11-10,True,False,False
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021-06-20,True,False,False
1325800,Viticulture Essential Edition,2020-07-10,True,True,True
1326000,Sakura Succubus 2,2020-07-20,True,True,True
1415140,Kandidatos Kart,2020-10-20,True,False,False
1418844,Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,2021-07-08,True,False,False
1235763,The Sims™ 4 Kids Room Stuff,2020-06-18,True,False,False
1482860,Idle Research,2022-07-31,True,True,True
1490340,We Are OFK,2022-08-18,True,True,False
1492070,Sker Ritual,2022-10-06,True,False,False
1501150,Pebble Witch,2021-01-25,True,True,False
1523720,Cook-Out,2021-04-20,True,False,False
1562700,SANABI,2022-06-20,True,False,False
1640760,WORDLAND 2,2021-06-03,True,False,False
1677180,Neko Hacker Plus,2021-09-20,True,False,False
1700220,东方远空界 ~ Ultimate Vitality of Imagination,2022-02-07,True,False,False
1742840,Puff Town,2021-09-29,True,False,False
1797280,Chernobylite - Autumn Dread Pack,2021-10-27,True,False,False
1885690,Virtual Circuit Board,2022-05-20,True,False,True
1906530,A Plague Tale: Requiem - Protector Pack DLC,2022-10-17,True,False,False
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,2022-11-16,True,False,False
2147630,Monster Roadtrip Playable character - Hazel,2022-10-21,True,True,True
1910790,Lunar Mirror,2023-01-19,True,False,False
1911560,Class Escape,2022-03-25,True,False,False
1940752,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,2022-06-29,True,False,False
1115580,Grand Brix Shooter,2019-08-29,True,False,False
1128880,The Backrooms Game - Support This Game! 😎👉👉,2019-07-29,True,False,True
1149710,Tesla Force,2020-11-19,True,False,False
1179450,RISK: Global Domination - Premium Mode,2020-02-19,True,True,False
1185600,The Kingdom of God,2023-01-16,True,True,False
1202310,Sakura Succubus,2020-03-31,True,True,True
1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,2020-09-23,True,False,False
1286280,Pronty,2021-11-18,True,False,False
1298050,Boinihi: The Ki Codex,2020-05-27,True,False,False
1305310,Drox Operative 2,2021-10-20,True,False,True
1333410,Stream Racer,2020-06-19,True,False,False
1343920,Mighty Fling,2020-07-20,True,False,False
1364034,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,2020-10-08,True,False,False
1365020,RIDE 4 - Credits Multiplier,2020-10-08,True,False,False
1370050,Trek to Yomi,2022-05-05,True,False,False
1423090,Monster Collector,2021-02-19,True,False,False
1464980,UNREAL LIFE Original Soundtrack 'Sound of the Mind',2020-12-22,False,False,False
1482081,Persona® 5 Strikers - All-Out Attack Pack,2021-02-22,True,False,False
1198960,PC Building Simulator - NZXT Workshop,2020-01-23,True,False,False
73095,Magicka: Mega Villain Robes,2012-07-24,True,False,False
1061610,Tenderfoot Tactics,2020-10-21,True,True,True
1064460,Murder House,2020-10-22,True,False,False
1066290,猎魔者战纪,2019-05-13,True,False,False
324250,Knights of Pen and Paper - Haunted Fall,2014-11-06,True,True,True
1076160,Command: Modern Operations,2019-11-14,True,False,False
1081510,She Sees Red - Interactive Movie,2019-07-11,True,True,False
1090183,NTBSS Master Character Training Pack - Kawaki,2022-02-03,True,False,False
1115050,Will You Snail?,2022-03-09,True,False,False
1122700,Hindsight,2022-08-04,True,True,False
1126310,风信楼,2021-10-13,True,True,True
1139110,Rise of Industry: 2130,2019-10-24,True,True,True
1141360,Dungeon Dreams (Female Protagonist),2019-12-24,True,False,False
1180491,Hunt: Showdown - The Researcher,2019-12-18,True,False,False
1191580,Nexomon,2020-07-10,True,True,False
1201270,A Space for the Unbound,2023-01-19,True,False,False
1266430,Lost In Fantaland,2022-09-26,True,False,False
918110,Animus - Stand Alone,2019-07-23,True,False,False
818610,The Great Gaias,2018-06-22,True,False,False
870690,Galaxy Trucker: Extended Edition,2019-03-07,True,True,False
887900,egg is broken. heart is too.,2019-04-04,True,True,False
904370,Naval Action - Flags,2018-11-29,True,False,False
947300,Grim Nights,2018-10-12,True,False,False
975280,Will To Live Online - Supporters pack,2018-12-10,True,False,False
943380,Timberman VS,2018-10-12,True,True,False
979400,Last Labyrinth（ラストラビリンス）,2019-11-12,True,False,False
987480,花落冬陽 Snowdreams -lost in winter-,2022-03-09,True,False,False
1007520,Willy Jetman: Astromonkey's Revenge,2020-01-31,True,True,True
1027120,Bravery Network Online,2021-02-16,True,True,False
1062830,Embr,2021-09-23,True,False,False
1093330,Conscious Existence - A Journey Within,2019-06-15,True,False,False
1093800,Zeke's Peak,2019-10-11,True,False,False
1102380,Order of Battle: Red Star,2019-08-08,True,True,False
368180,Polyball,2017-12-01,True,True,True
384360,Fingered,2015-08-18,True,False,False
399780,Expand,2015-09-30,True,True,True
400940,Budget Cuts,2018-06-14,True,False,False
403410,ARCADE GAME SERIES: Ms. PAC-MAN,2016-04-19,True,False,False
421040,Plantera,2016-01-28,True,False,False
428690,Youtubers Life,2017-02-02,True,True,True
439750,The Lost Heir 2: Forging a Kingdom,2016-01-29,True,True,True
1291790,Lakeview Cabin 2,2020-10-30,True,True,False
440650,Niche - a genetics survival game,2017-09-21,True,True,True
456180,The American Dream,2018-03-14,True,False,False
461950,Beat Cop,2017-03-30,True,True,True
462680,BalanCity,2016-09-21,True,True,True
485490,Dungeon Journey,2016-06-03,True,False,False
492530,The Dark Legions,2016-07-09,True,False,False
499520,The Turing Test,2016-08-30,True,False,False
539670,Sakura Nova,2016-10-20,True,False,True
1102130,Florence,2020-02-13,True,True,False
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,2020-01-14,True,False,False
1152420,Heraldry Studio,2019-09-23,True,False,False
1174720,SwarmZ,2019-11-29,True,False,False
1175460,Revita,2021-03-01,True,False,False
1181840,HIVESWAP: ACT 2,2020-11-25,True,True,True
1215110,Azur Lane Crosswave - Deluxe Pack,2020-02-13,True,False,False
1222400,The Soul Stone War,2020-03-05,True,True,True
1272930,Remnants Supporter Pack,2021-03-05,True,False,False
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,2021-09-30,True,False,False
924150,Farm Together - Ginger Pack,2018-12-06,True,True,True
1296980,Forgotten Fields,2021-04-14,True,True,True
1384940,Egression,2022-10-12,True,False,False
1472192,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,2020-12-09,True,False,False
