app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
938220,Mostly Positive,74,1103,19.99,19.99,0.0,True
938490,Very Positive,92,75,2.99,2.99,0.0,True
964230,Mostly Positive,76,86,29.99,29.99,0.0,True
994910,Very Positive,93,1628,0.0,0.0,0.0,True
996450,Positive,83,24,5.99,5.99,0.0,True
1054700,Very Positive,83,77,8.79,10.99,20.0,True
1054990,Mostly Positive,73,15,24.99,24.99,0.0,True
1761570,Very Positive,96,195,7.99,7.99,0.0,True
1081870,Positive,86,36,9.99,9.99,0.0,True
1124080,Very Positive,90,167,17.99,17.99,0.0,True
1151930,Very Positive,98,85,3.95,8.99,56.0,True
958210,Mostly Positive,70,44,24.99,24.99,0.0,True
829280,Overwhelmingly Positive,96,796,19.99,19.99,0.0,True
847290,Positive,86,29,5.99,5.99,0.0,True
848930,Positive,88,42,6.99,6.99,0.0,True
853380,Very Positive,82,108,1.99,1.99,0.0,True
861090,Positive,83,30,4.99,9.99,50.0,True
861880,Positive,100,12,19.99,19.99,0.0,True
905450,Mostly Positive,75,435,12.99,12.99,0.0,True
916060,Very Positive,93,91,19.99,19.99,0.0,True
949290,Very Positive,91,1195,14.99,14.99,0.0,True
992172,Very Positive,86,141,4.99,4.99,0.0,True
1012560,Very Positive,93,1835,9.99,9.99,0.0,True
1013910,Mostly Positive,75,157,29.99,29.99,0.0,True
1045010,Very Positive,88,77,0.99,0.99,0.0,True
1048580,Mostly Positive,76,47,19.99,19.99,0.0,True
1053250,Very Positive,93,98,0.99,0.99,0.0,True
1066430,Mostly Positive,78,37,24.99,24.99,0.0,True
1071130,Overwhelmingly Positive,98,645,9.99,9.99,0.0,True
1087451,Positive,82,23,1.99,3.99,50.0,True
1092630,Very Positive,94,1125,0.0,0.0,0.0,True
1099170,Very Positive,89,58,9.99,9.99,0.0,True
1112340,Very Positive,88,153,9.99,9.99,0.0,True
1112790,Mixed,66,2340,29.99,29.99,0.0,True
1189680,Very Positive,89,134,0.0,0.0,0.0,True
1203510,Positive,83,48,9.99,9.99,0.0,True
1232520,Very Positive,98,81,2.99,2.99,0.0,True
1233260,Mostly Positive,72,1178,59.99,59.99,0.0,True
1241275,Positive,100,10,0.99,0.99,0.0,True
1250250,Mixed,69,86,19.99,19.99,0.0,True
1273690,Mostly Positive,71,91,11.99,11.99,0.0,True
1285020,Very Positive,95,74,1.99,3.99,50.0,True
1287530,Mostly Positive,79,434,24.99,24.99,0.0,True
1310990,Overwhelmingly Positive,96,2236,29.99,29.99,0.0,True
1325800,Mixed,66,153,14.99,14.99,0.0,True
1326000,Very Positive,91,225,9.99,9.99,0.0,True
1415140,Very Positive,89,434,0.29,0.99,70.0,True
1418844,Mixed,44,75,29.99,29.99,0.0,True
1235763,Mixed,53,15,9.99,9.99,0.0,True
1482860,Very Positive,86,978,0.0,0.0,0.0,True
1490340,Very Positive,96,139,19.99,19.99,0.0,True
1492070,Mostly Positive,79,424,11.24,14.99,25.0,True
1501150,Positive,90,10,2.99,2.99,0.0,True
1523720,Very Positive,90,133,19.99,19.99,0.0,True
1562700,Overwhelmingly Positive,96,2043,14.99,14.99,0.0,True
1640760,Positive,100,18,1.99,1.99,0.0,True
1677180,Mostly Positive,75,41,2.99,2.99,0.0,True
1700220,Very Positive,89,57,9.99,9.99,0.0,True
1742840,Mostly Positive,77,300,1.99,1.99,0.0,True
1797280,Positive,100,14,3.99,3.99,0.0,True
1885690,Very Positive,93,134,14.99,14.99,0.0,True
1906530,Positive,94,35,2.99,2.99,0.0,True
1962430,Mostly Positive,78,483,59.99,59.99,0.0,True
2147630,Positive,100,13,2.39,2.99,20.0,True
1910790,Very Positive,88,507,9.99,9.99,0.0,True
1911560,Positive,97,38,6.99,6.99,0.0,True
1940752,Positive,87,31,1.49,1.49,0.0,True
1115580,Very Positive,96,52,9.99,9.99,0.0,True
1128880,Positive,85,42,2.99,2.99,0.0,True
1149710,Mostly Positive,78,124,16.99,16.99,0.0,True
1179450,Mixed,66,59,12.99,12.99,0.0,True
1185600,Mixed,69,196,9.99,9.99,0.0,True
1202310,Very Positive,83,467,9.99,9.99,0.0,True
1203040,Positive,92,27,11.99,11.99,0.0,True
1286280,Very Positive,95,475,17.99,17.99,0.0,True
1298050,Positive,90,11,19.99,19.99,0.0,True
1305310,Very Positive,89,202,19.99,19.99,0.0,True
1333410,Very Positive,84,244,0.0,0.0,0.0,True
1343920,Very Positive,82,52,9.99,9.99,0.0,True
1364034,Mostly Positive,78,56,34.99,34.99,0.0,True
1365020,Mostly Positive,71,21,0.99,4.99,80.0,True
1370050,Mostly Positive,71,1208,19.99,19.99,0.0,True
1423090,Mixed,64,17,24.99,24.99,0.0,True
1464980,Positive,100,15,13.99,13.99,0.0,True
1482081,Mixed,51,29,4.99,4.99,0.0,True
1198960,Positive,94,34,5.99,5.99,0.0,True
73095,Positive,90,11,1.99,1.99,0.0,True
1061610,Very Positive,83,165,24.99,24.99,0.0,True
1064460,Overwhelmingly Positive,96,1409,11.99,11.99,0.0,True
1066290,Very Positive,84,95,2.99,2.99,0.0,True
324250,Mixed,68,25,4.99,4.99,0.0,True
1076160,Very Positive,84,897,79.99,79.99,0.0,True
1081510,Mostly Positive,77,2410,7.99,7.99,0.0,True
1090183,Positive,96,33,1.99,3.99,50.0,True
1115050,Overwhelmingly Positive,98,1929,14.99,14.99,0.0,True
1122700,Very Positive,82,52,14.99,14.99,0.0,True
1126310,Very Positive,93,2963,11.99,11.99,0.0,True
1139110,Very Positive,86,106,9.99,9.99,0.0,True
1141360,Positive,83,31,11.99,11.99,0.0,True
1180491,Very Positive,91,98,4.99,4.99,0.0,True
1191580,Very Positive,89,1187,4.99,9.99,50.0,True
1201270,Overwhelmingly Positive,98,1238,19.99,19.99,0.0,True
1266430,Very Positive,88,246,13.99,13.99,0.0,True
918110,Mostly Positive,78,51,9.99,9.99,0.0,True
818610,Very Positive,81,53,19.99,19.99,0.0,True
870690,Very Positive,92,148,9.99,9.99,0.0,True
887900,Very Positive,82,93,2.99,2.99,0.0,True
904370,Mostly Positive,79,34,24.99,24.99,0.0,True
947300,Very Positive,88,1246,2.99,2.99,0.0,True
975280,Mostly Positive,78,56,7.99,7.99,0.0,True
943380,Very Positive,92,2874,1.99,1.99,0.0,True
979400,Mostly Positive,76,72,29.99,29.99,0.0,True
987480,Very Positive,97,126,17.99,17.99,0.0,True
1007520,Very Positive,92,56,9.99,9.99,0.0,True
1027120,Very Positive,92,128,24.99,24.99,0.0,True
1062830,Very Positive,87,791,19.99,19.99,0.0,True
1093330,Very Positive,88,560,4.99,4.99,0.0,True
1093800,Positive,92,14,8.99,8.99,0.0,True
1102380,Mostly Positive,73,49,14.99,14.99,0.0,True
368180,Mostly Positive,74,116,3.99,3.99,0.0,True
384360,Mostly Positive,74,830,1.87,1.87,0.0,True
399780,Very Positive,90,107,5.99,5.99,0.0,True
400940,Very Positive,81,1475,29.99,29.99,0.0,True
403410,Very Positive,88,203,3.99,3.99,0.0,True
421040,Very Positive,88,3837,2.99,2.99,0.0,True
428690,Mostly Positive,77,13508,24.99,24.99,0.0,True
439750,Mostly Positive,76,34,1.97,2.99,34.0,True
1291790,Very Positive,97,297,9.99,9.99,0.0,True
440650,Very Positive,89,3750,17.99,17.99,0.0,True
456180,Mixed,64,87,3.74,14.99,75.0,True
461950,Very Positive,83,3368,14.99,14.99,0.0,True
462680,Very Positive,82,554,7.99,7.99,0.0,True
485490,Very Positive,80,193,1.99,1.99,0.0,True
492530,Very Positive,83,118,1.99,1.99,0.0,True
499520,Very Positive,87,5840,19.99,19.99,0.0,True
539670,Very Positive,89,217,14.99,14.99,0.0,True
1102130,Very Positive,93,8108,5.99,5.99,0.0,True
1152320,Very Positive,88,143,39.99,39.99,0.0,True
1152420,Positive,91,37,19.99,19.99,0.0,True
1174720,Mixed,65,275,4.99,4.99,0.0,True
1175460,Very Positive,83,1352,16.99,16.99,0.0,True
1181840,Very Positive,88,779,14.99,14.99,0.0,True
1215110,Very Positive,84,72,7.99,7.99,0.0,True
1222400,Mostly Positive,72,83,7.99,7.99,0.0,True
1272930,Mostly Positive,76,13,4.99,4.99,0.0,True
1287030,Mixed,64,65,39.99,39.99,0.0,True
924150,Mostly Positive,79,24,3.99,3.99,0.0,True
1296980,Positive,85,49,12.99,12.99,0.0,True
1384940,Positive,97,48,19.99,19.99,0.0,True
1472192,Positive,96,31,9.99,9.99,0.0,True
1477920,Mixed,68,316,4.8,12.99,63.0,True
1481490,Mostly Positive,73,38,4.99,4.99,0.0,True
1503530,Very Positive,95,194,2.99,2.99,0.0,True
1512390,Very Positive,96,62,11.99,11.99,0.0,True
578320,Positive,94,18,9.99,9.99,0.0,True
596000,Very Positive,84,182,19.99,19.99,0.0,True
618970,Very Positive,83,508,14.99,14.99,0.0,True
676630,Very Positive,94,291,2.74,10.99,75.0,True
687540,Very Positive,83,196,5.99,5.99,0.0,True
701870,Very Positive,88,168,7.49,7.49,0.0,True
723790,Mostly Positive,76,531,0.0,0.0,0.0,True
760650,Mixed,62,1462,24.99,24.99,0.0,True
761821,Mixed,43,1201,11.99,11.99,0.0,True
837860,Positive,89,49,1.99,1.99,0.0,True
873880,Very Positive,86,74,7.99,7.99,0.0,True
881680,Very Positive,82,98,9.99,9.99,0.0,True
888701,Positive,80,31,4.99,4.99,0.0,True
894270,Mostly Positive,77,54,10.99,10.99,0.0,True
552520,Very Positive,80,129943,60.0,0.0,0.0,True
981020,Very Positive,97,319,12.59,13.99,10.0,True
1238520,Very Positive,89,149,3.99,3.99,0.0,True
1483100,Very Positive,84,90,14.99,14.99,0.0,True
1491780,Positive,92,13,9.99,9.99,0.0,True
1524400,Very Positive,84,63,9.99,9.99,0.0,True
1532460,Mixed,59,71,14.99,14.99,0.0,True
1543380,Very Positive,98,56,15.99,15.99,0.0,True
1564090,Very Positive,97,333,0.99,0.99,0.0,True
1567200,Mostly Positive,77,112,9.99,9.99,0.0,True
1572040,Very Positive,98,108,4.99,4.99,0.0,True
1594400,Very Positive,89,246,2.99,2.99,0.0,True
1617270,Positive,80,47,11.99,11.99,0.0,True
1662480,Very Positive,96,399,6.99,9.99,30.0,True
1739300,Positive,100,22,14.99,14.99,0.0,True
1743380,Very Positive,92,64,5.99,5.99,0.0,True
1763920,Positive,100,34,4.99,4.99,0.0,True
1764820,Mostly Positive,73,15,7.99,7.99,0.0,True
237050,Positive,83,31,5.99,5.99,0.0,True
1171370,Overwhelmingly Positive,98,3167,0.0,0.0,0.0,True
1174580,Very Positive,85,70,0.86,2.99,71.0,True
1202870,Very Positive,86,100,4.99,9.99,50.0,True
1203041,Very Positive,92,52,11.99,11.99,0.0,True
1216710,Very Positive,94,11052,9.99,9.99,0.0,True
1218920,Mostly Positive,75,93,2.99,2.99,0.0,True
