app_id,rating,positive_ratio,user_reviews,price_final,price_original,discount
288220,Very Positive,90,209,29.99,29.99,0
302690,Very Positive,83,378,4.99,,0
320388,Mostly Positive,70,17,1.99,1.99,0
339350,Overwhelmingly Positive,96,1834,6.99,6.99,0
342310,Mixed,68,1280,5.09,16.99,70
346500,Mostly Positive,71,194,0.99,0.99,0
393831,Positive,90,11,4.99,4.99,0
414870,Very Positive,88,988,19.99,19.99,0
419990,Very Positive,84,57,9.99,9.99,0
434041,Positive,96,25,1.99,1.99,0
446600,Very Positive,82,91,12.99,12.99,0
451640,Positive,89,49,19.99,19.99,0
479010,Mostly Positive,70,245,59.99,59.99,0
494150,Overwhelmingly Positive,95,3278,9.99,9.99,0
1198740,Very Positive,90,155,6.99,6.99,0
35000,Very Positive,90,2895,,9.99,0
37400,Very Positive,86,445,4.99,4.99,
39690,Mixed,56,1720,19.99,19.99,0
65400,Very Positive,88,124,9.99,9.99,0
208805,Mostly Positive,70,57,0.99,0.99,0
222420,Very Positive,89,1901,14.99,14.99,0
274480,Very Positive,88,263,19.99,19.99,0
314000,Mostly Positive,70,1757,9.99,0,0
326410,Very Positive,80,2534,,9.99,0
355920,Very Positive,93,58,4.99,4.99,0
406600,Very Positive,86,123,0.99,0.99,0
940980,Positive,91,12,9.99,9.99,0
433550,Very Positive,93,3122,19.99,19.99,0
436550,Positive,86,23,7.99,7.99,0
438450,Very Positive,96,58,199.99,199.99,0
439500,Positive,93,16,2.99,2.99,0
910320,Mostly Positive,76,326,0,0,0
284750,Very Positive,84,1002,9.99,9.99,0
298930,Mostly Positive,74,,7.99,7.99,0
302350,Very Positive,96,93,9.99,9.99,0
308270,Mostly Positive,75,381,29.99,29.99,0
317030,Very Positive,91,85,6.99,6.99,0
325990,Very Positive,87,110,19.99,19.99,0
376980,Very Positive,91,85,4.99,4.99,0
382400,Mixed,62,105,7.99,7.99,0
388290,Mixed,47,115,1.99,1.99,0
402260,Very Positive,80,442,14.99,14.99,0
429300,Very Positive,88,886,0,0,0
435300,Very Positive,93,,6.66,6.66,0
450500,,90,434,11.99,11.99,0
466546,Mixed,55,69,2.99,2.99,0
558240,Very Positive,89,85,1.99,1.99,0
563190,Very Positive,93,104,19.99,19.99,0
574310,Very Positive,90,829,6.99,6.99,0
929103,Very Positive,92,64,2.99,2.99,0
939060,Positive,90,44,1.99,1.99,0
520720,Mostly Positive,78,1591,9.99,9.99,0
527420,Very Positive,88,148,9.99,9.99,0
529590,Very Positive,85,828,9.99,9.99,0
545600,Very Positive,80,252,14.99,14.99,0
555530,Mostly Positive,70,10,9.99,9.99,0
555580,Very Positive,90,51,9.99,9.99,0
610070,Positive,80,30,9.99,9.99,0
657280,Very Positive,87,237,,29.99,0
727980,,82,23,2.39,5.99,60
739210,Positive,94,36,0.99,,0
765410,Very Positive,94,5671,0.49,0.99,50
765770,Positive,85,34,9.99,9.99,0
769750,Positive,81,16,9.99,9.99,0
829960,Very Positive,82,50,29.99,29.99,0
864610,Mostly Positive,78,37,3.89,12.99,70
884420,Positive,80,20,2.99,4.99,40
412790,Mostly Positive,74,199,4.99,4.99,0
367120,Very Positive,86,2149,0,,0
395620,Very Positive,89,273,14.99,14.99,0
401628,Mostly Positive,74,103,0.99,1.99,50
457570,Very Positive,91,220,6.99,6.99,0
467760,Very Positive,92,223,7.99,7.99,0
480520,Positive,87,31,4.99,9.99,50
522120,Very Positive,96,176,4.99,4.99,0
358141,Positive,93,31,64.99,64.99,0
542770,Very Positive,90,227,15.99,15.99,0
581270,Very Positive,88,2026,,7.99,50
583270,Very Positive,94,321,9.99,9.99,0
589530,Very Positive,92,1267,9.99,9.99,0
620220,Very Positive,85,426,9.99,9.99,0
622680,Very Positive,86,123,14.99,14.99,0
640900,Positive,95,21,1.99,1.99,0
654220,Very Positive,80,119,19.99,19.99,0
684450,Mostly Positive,72,2395,29.99,29.99,0
686710,Mixed,44,52,7.99,7.99,0
696370,Very Positive,81,,4.99,4.99,0
416420,Very Positive,82,95,9.99,9.99,0
460120,Overwhelmingly Positive,95,2626,19.99,,0
460430,Very Positive,88,1086,19.99,19.99,0
491492,Positive,80,10,12.99,12.99,0
498310,Very Positive,92,153,29.99,29.99,0
537770,Positive,91,12,89.99,89.99,0
550400,Very Positive,93,64,12.99,12.99,0
568040,Very Positive,91,282,1.99,1.99,0
584096,Mostly Positive,76,309,,3.99,0
588730,Overwhelmingly Positive,97,1352,5.99,5.99,0
292050,Positive,100,43,4.99,4.99,0
623280,Mixed,50,3654,,29.99,0
673130,Overwhelmingly Positive,95,4854,19.99,19.99,0
699180,Very Positive,92,550,0.99,0.99,0
711681,Mostly Positive,73,53,4.99,4.99,0
732400,Mostly Positive,75,92,19.99,19.99,0
755790,Mostly Positive,74,100444,0,0,0
758580,Mostly Positive,77,18,9.99,9.99,0
758980,Mostly Positive,76,591,0,0,0
316447,Positive,93,15,4.99,4.99,0
319017,Positive,100,21,,0.99,0
528050,Positive,92,41,11.99,11.99,0
566530,Mostly Positive,76,255,14.99,,0
567340,Very Positive,88,54,0.59,5.99,90
570770,Mostly Positive,76,2276,15.99,15.99,0
573320,Very Positive,91,588,14.99,14.99,0
580640,Mostly Positive,72,80,19.99,19.99,0
599610,Very Positive,95,382,14.99,14.99,0
603330,Very Positive,84,71,8.99,8.99,0
605990,Very Positive,96,295,12.99,12.99,0
358370,Positive,90,,6.99,6.99,0
665270,Very Positive,96,303,9.99,9.99,0
672630,Very Positive,85,2170,,19.99,0
716710,Very Positive,90,1662,24.99,24.99,0
727910,Mixed,57,257,3.99,3.99,0
728300,Positive,87,47,9.99,9.99,0
734740,Very Positive,96,79,2.99,2.99,0
746820,Mixed,61,34,4.99,4.99,0
779280,Very Positive,97,73,2.99,2.99,0
815450,Very Positive,94,172,11.99,11.99,0
448240,Mixed,55,347,6.99,6.99,
453400,Very Positive,93,97,6.99,6.99,0
453990,Very Positive,96,62,2.99,5.99,50
463720,Very Positive,90,363,4.99,4.99,0
465720,Mostly Positive,71,128,9.99,9.99,0
470210,Mostly Positive,77,303,9.99,9.99,0
493080,Very Positive,88,256,9.99,9.99,0
497780,Very Positive,97,391,7.99,7.99,0
525480,Very Positive,87,2589,49.99,49.99,0
530595,Positive,80,26,0,0,0
544390,Very Positive,91,870,19.99,,0
554820,Very Positive,80,51,99.99,99.99,0
359496,Positive,85,48,3.99,3.99,0
6880,Mixed,67,3661,6.99,6.99,0
566540,Mostly Positive,77,825,49.99,49.99,0
582500,Very Positive,91,21568,0,0,0
708760,Mostly Positive,78,47,19.99,19.99,0
720750,Mixed,66,15,2.99,2.99,0
756440,Positive,92,41,0.27,1.99,86
758480,Very Positive,95,451,0.99,0.99,0
826540,Very Positive,89,224,19.99,19.99,0
575940,Very Positive,86,102,7.99,7.99,0
589860,Very Positive,91,112,8.49,16.99,
604240,Very Positive,93,8643,4.99,,50
605920,Very Positive,85,130,4.99,4.99,0
613230,Mostly Positive,70,17,9.99,9.99,0
617160,Very Positive,88,2777,15.99,15.99,0
645500,Positive,82,28,9.99,9.99,0
684050,Very Positive,83,305,0.99,0.99,0
704300,Mixed,60,133,19.99,19.99,0
736580,Positive,80,15,4.99,4.99,0
744680,Mixed,53,13,2.99,2.99,0
749840,Very Positive,82,160,2.99,2.99,0
786990,Positive,90,33,,3.99,87
801980,Very Positive,95,64,3.99,3.99,0
2277010,Positive,100,27,0,0,0
803600,Very Positive,88,2542,39.99,39.99,0
824720,Very Positive,84,930,14.99,14.99,0
834760,Very Positive,89,103,19.99,19.99,0
850450,Mixed,64,339,5.99,5.99,0
1600150,Very Positive,98,97,3.99,3.99,0
1568680,Very Positive,87,169,19.99,19.99,0
55100,Mixed,63,3055,19.99,19.99,0
208292,Mostly Positive,76,17,19.99,19.99,0
221910,Very Positive,92,37766,14.99,14.99,0
222573,Positive,100,18,19.99,19.99,0
260690,Mostly Positive,77,184,4.99,4.99,0
267780,Positive,87,16,,4.99,0
287900,Very Positive,82,200,14.99,14.99,0
292800,Very Positive,96,266,6.99,6.99,0
296470,Overwhelmingly Positive,95,5100,1.74,4.99,65
343370,Very Positive,95,101,6.99,6.99,0
350640,Very Positive,80,10208,29.99,29.99,0
353850,Positive,100,10,4.99,4.99,0
358190,Very Positive,98,60,4.99,4.99,0
358220,Positive,85,20,4.99,4.99,0
929480,Positive,88,17,11.99,,0
319810,Very Positive,90,140,,5.99,0
360650,Very Positive,86,744,1.49,2.99,50
365380,Positive,89,29,4.99,4.99,0
215100,Mostly Positive,74,1968,0,0,0
6040,Very Positive,92,902,2.09,5.99,65
3920,Very Positive,94,4607,2.49,9.99,75
15920,Mixed,48,27,9.99,9.99,0
25010,Very Positive,84,267,9.99,9.99,0
31900,Mixed,69,96,6.99,6.99,0
31220,Very Positive,92,272,9.99,9.99,0
206690,Very Positive,85,140,4.99,4.99,0
213350,Mixed,59,120,14.99,14.99,0
65270,Very Positive,87,280,9.99,9.99,0
224960,Very Positive,85,3537,,6.99,0
65600,Mixed,48,751,9.99,9.99,0
33180,Mostly Positive,79,346,9.99,9.99,0
246300,Mixed,59,367,9.99,9.99,0
914890,Positive,87,39,19.99,19.99,0
920567,Very Positive,87,271,2.99,2.99,0
971690,Very Positive,90,185,19.99,19.99,0
984470,Very Positive,92,123,4.99,4.99,0
998790,Positive,80,31,9.99,9.99,0
1016770,Very Positive,81,226,12.99,12.99,0
1046230,Very Positive,81,198,0.99,0.99,0
1054340,Very Positive,94,228,15,15,0
1072480,Mixed,62,666,,29.99,0
1087760,Very Positive,84,400,24.99,24.99,0
1096410,Mostly Positive,73,1648,19.99,19.99,0
1101930,Very Positive,88,190,11.99,11.99,0
1109050,Mixed,60,20,4.99,4.99,0
1796170,Very Positive,100,,2.99,2.99,0
793450,Very Positive,,57,14.99,14.99,0
815150,Very Positive,93,116,4.99,4.99,0
843430,Very Positive,94,111,0.99,0.99,0
846800,Very Positive,89,633,5.99,,40
961490,Very Positive,84,359,39.99,39.99,0
382210,Positive,84,32,6.99,6.99,0
848500,Mixed,58,286,0,0,0
853480,Very Positive,83,80,24.99,24.99,0
891170,Very Positive,88,149,3.49,6.99,50
917150,Mostly Positive,72,858,26.99,26.99,0
917190,Positive,92,13,,4.99,0
929100,Very Positive,90,169,4.99,4.99,0
931000,Very Positive,80,424,2.99,9.99,70
976920,Very Positive,82,111,18.99,18.99,0
987270,Positive,92,39,1.99,1.99,0
992050,Very Positive,88,105,0.99,0.99,0
1011900,Mostly Positive,79,174,1.99,1.99,0
1086481,Mostly Positive,73,157,6.99,6.99,0
1536700,Positive,83,12,1.99,1.99,0
215004,Positive,90,21,1.99,1.99,0
919640,Mostly Positive,79,6343,40,0,0
774791,Mixed,69,809,19.99,19.99,0
783120,Overwhelmingly Positive,95,599,29.99,29.99,0
818960,Very Positive,91,67,8.99,8.99,0
820540,Very Positive,88,160,19.99,19.99,0
837861,Very Positive,90,50,1.99,1.99,0
896640,Positive,100,20,1.99,1.99,0
933610,Very Positive,83,729,3.99,3.99,0
933940,Very Positive,85,702,3.99,3.99,0
946780,Very Positive,83,97,0.74,2.99,75
958320,Mixed,62,169,5.99,5.99,0
959410,Very Positive,94,135,0.99,3.99,75
962630,Mixed,69,183,19.99,19.99,0
971070,Positive,85,14,9.99,9.99,0
976900,Very Positive,80,120,14.99,14.99,0
1015480,Mixed,63,119,9.99,9.99,0
1032430,Very Positive,80,3076,24.99,24.99,0
1036760,Very Positive,88,134,4.99,4.99,0
1038280,Very Positive,91,227,6.99,6.99,0
939790,Very Positive,93,206,19.99,19.99,
856210,Mostly Positive,78,122,,9.99,0
868420,Mixed,61,52,4.99,4.99,0
885440,Very Positive,81,79,2.99,2.99,0
888850,Mostly Positive,75,29,1.99,3.99,50
895600,Very Positive,85,91,2.99,2.99,0
938220,Mostly Positive,74,1103,19.99,,0
938490,Very Positive,92,75,2.99,2.99,0
964230,Mostly Positive,76,86,29.99,29.99,0
994910,Very Positive,93,1628,0,0,0
996450,Positive,83,24,5.99,5.99,0
1054700,Very Positive,83,77,8.79,10.99,20
1054990,Mostly Positive,73,15,24.99,24.99,0
1761570,Very Positive,96,195,7.99,7.99,0
1081870,Positive,86,36,9.99,9.99,0
1124080,Very Positive,90,167,17.99,17.99,0
1151930,Very Positive,98,85,,8.99,56
958210,Mostly Positive,70,44,24.99,24.99,0
829280,Overwhelmingly Positive,96,796,19.99,19.99,0
847290,Positive,86,29,5.99,5.99,0
848930,Positive,88,42,6.99,6.99,0
853380,Very Positive,82,108,1.99,1.99,0
861090,Positive,83,30,4.99,9.99,50
861880,Positive,100,12,19.99,19.99,0
905450,Mostly Positive,75,435,12.99,12.99,0
916060,Very Positive,93,91,19.99,19.99,0
949290,Very Positive,91,1195,14.99,14.99,0
992172,Very Positive,86,141,4.99,4.99,0
1012560,Very Positive,93,1835,,9.99,0
1013910,Mostly Positive,75,157,29.99,29.99,0
1045010,Very Positive,88,77,0.99,0.99,0
1048580,Mostly Positive,76,47,19.99,19.99,0
1053250,Very Positive,93,98,0.99,0.99,0
1066430,Mostly Positive,78,37,24.99,24.99,0
1071130,Overwhelmingly Positive,98,645,9.99,9.99,0
1087451,Positive,82,23,1.99,3.99,50
1092630,Very Positive,94,1125,0,0,0
1099170,Very Positive,89,58,9.99,9.99,0
1112340,Very Positive,88,,9.99,9.99,0
1112790,Mixed,66,2340,29.99,29.99,0
1189680,Very Positive,89,134,0,0,0
1203510,Positive,83,48,9.99,9.99,0
1232520,Very Positive,98,81,2.99,2.99,0
1233260,Mostly Positive,72,1178,59.99,59.99,0
1241275,Positive,100,10,0.99,0.99,0
1250250,Mixed,69,86,19.99,,0
1273690,Mostly Positive,71,91,11.99,11.99,0
1285020,Very Positive,95,74,1.99,3.99,50
1287530,Mostly Positive,79,434,24.99,24.99,0
1310990,Overwhelmingly Positive,96,2236,29.99,29.99,0
1325800,Mixed,66,153,,14.99,0
1326000,Very Positive,91,225,9.99,9.99,0
1415140,Very Positive,89,434,0.29,0.99,70
1418844,Mixed,44,75,29.99,29.99,0
1235763,Mixed,53,15,9.99,9.99,0
1482860,Very Positive,86,978,0,0,0
1490340,Very Positive,96,139,19.99,19.99,0
1492070,Mostly Positive,79,424,11.24,14.99,25
1501150,Positive,90,10,2.99,2.99,0
1523720,Very Positive,90,133,19.99,19.99,0
1562700,Overwhelmingly Positive,96,,14.99,14.99,0
1640760,Positive,100,18,1.99,1.99,0
1677180,Mostly Positive,75,41,2.99,2.99,0
1700220,Very Positive,89,57,9.99,9.99,0
1742840,Mostly Positive,77,300,1.99,1.99,0
1797280,Positive,100,14,3.99,3.99,0
1885690,Very Positive,93,134,14.99,14.99,0
1906530,Positive,94,35,2.99,2.99,0
1962430,Mostly Positive,78,483,59.99,59.99,0
2147630,Positive,100,13,2.39,2.99,20
1910790,Very Positive,88,507,9.99,,0
1911560,Positive,97,38,6.99,6.99,0
1940752,Positive,87,31,1.49,1.49,0
1115580,Very Positive,96,52,9.99,9.99,0
1128880,Positive,85,42,2.99,2.99,0
1149710,Mostly Positive,78,124,16.99,16.99,0
1179450,Mixed,,59,12.99,12.99,0
1185600,Mixed,69,196,9.99,9.99,0
1202310,Very Positive,83,467,9.99,9.99,0
1203040,Positive,92,27,11.99,11.99,0
1286280,Very Positive,95,475,17.99,17.99,0
1298050,Positive,90,11,19.99,19.99,0
1305310,Very Positive,89,202,19.99,19.99,0
1333410,Very Positive,84,244,0,0,0
1343920,Very Positive,82,52,9.99,9.99,0
1364034,Mostly Positive,78,56,34.99,34.99,0
1365020,Mostly Positive,71,21,0.99,4.99,80
1370050,Mostly Positive,71,1208,19.99,19.99,0
1423090,Mixed,64,17,24.99,24.99,0
1464980,Positive,100,15,13.99,13.99,0
1482081,Mixed,51,29,4.99,4.99,0
1198960,Positive,94,34,5.99,5.99,0
73095,Positive,90,11,1.99,1.99,0
1061610,Very Positive,83,165,24.99,24.99,0
1064460,Overwhelmingly Positive,96,1409,11.99,11.99,0
1066290,Very Positive,84,95,2.99,2.99,0
324250,Mixed,68,25,4.99,4.99,0
1076160,Very Positive,84,897,79.99,79.99,0
1081510,Mostly Positive,77,2410,7.99,7.99,0
1090183,Positive,96,33,1.99,3.99,50
1115050,Overwhelmingly Positive,98,1929,14.99,14.99,0
1122700,Very Positive,82,52,14.99,14.99,0
1126310,Very Positive,93,2963,11.99,11.99,0
1139110,Very Positive,86,106,9.99,9.99,0
1141360,Positive,83,31,11.99,11.99,0
1180491,Very Positive,91,98,4.99,4.99,0
1191580,Very Positive,89,1187,4.99,9.99,50
1201270,Overwhelmingly Positive,98,1238,19.99,19.99,0
1266430,Very Positive,88,246,13.99,13.99,0
918110,Mostly Positive,78,51,9.99,9.99,0
818610,Very Positive,81,53,19.99,19.99,0
870690,Very Positive,92,148,9.99,9.99,0
887900,Very Positive,82,93,2.99,2.99,0
904370,Mostly Positive,79,34,24.99,24.99,0
947300,Very Positive,88,1246,2.99,2.99,0
975280,Mostly Positive,78,56,7.99,7.99,0
943380,Very Positive,92,2874,1.99,1.99,0
979400,Mostly Positive,76,72,29.99,29.99,0
987480,Very Positive,97,126,17.99,17.99,0
1007520,Very Positive,92,56,9.99,9.99,0
1027120,Very Positive,92,128,24.99,24.99,0
1062830,Very Positive,87,791,19.99,19.99,0
1093330,Very Positive,88,560,4.99,4.99,0
1093800,Positive,92,14,8.99,8.99,0
1102380,Mostly Positive,73,49,14.99,14.99,0
368180,Mostly Positive,74,116,3.99,3.99,0
384360,Mostly Positive,74,830,1.87,1.87,0
399780,Very Positive,90,107,5.99,5.99,0
400940,Very Positive,81,1475,29.99,29.99,0
403410,Very Positive,88,203,3.99,3.99,0
421040,Very Positive,88,3837,2.99,2.99,0
428690,Mostly Positive,77,13508,24.99,24.99,0
439750,Mostly Positive,76,34,1.97,2.99,34
1291790,Very Positive,97,297,9.99,9.99,0
440650,Very Positive,89,3750,17.99,17.99,0
456180,Mixed,64,87,3.74,14.99,75
461950,Very Positive,83,3368,14.99,14.99,0
462680,Very Positive,82,554,7.99,7.99,0
485490,Very Positive,80,193,1.99,1.99,0
492530,Very Positive,83,118,1.99,1.99,0
499520,Very Positive,87,5840,19.99,19.99,0
539670,Very Positive,89,217,14.99,14.99,0
1102130,Very Positive,93,8108,5.99,5.99,0
1152320,Very Positive,88,143,39.99,39.99,0
1152420,Positive,91,37,19.99,19.99,0
1174720,Mixed,65,275,4.99,4.99,0
1175460,Very Positive,83,1352,16.99,16.99,0
1181840,Very Positive,88,779,14.99,14.99,0
1215110,Very Positive,84,72,7.99,7.99,0
1222400,Mostly Positive,72,83,7.99,7.99,0
1272930,Mostly Positive,76,13,4.99,4.99,0
1287030,Mixed,64,65,39.99,39.99,0
924150,Mostly Positive,79,24,3.99,3.99,0
1296980,Positive,85,49,12.99,12.99,0
1384940,Positive,97,48,19.99,19.99,0
1472192,Positive,96,31,9.99,9.99,0
1477920,Mixed,68,316,4.8,12.99,63
1481490,Mostly Positive,73,38,4.99,4.99,0
1503530,Very Positive,95,194,2.99,2.99,0
1512390,Very Positive,96,62,11.99,11.99,0
578320,Positive,94,18,9.99,9.99,0
596000,Very Positive,84,182,19.99,19.99,0
618970,Very Positive,83,508,14.99,14.99,0
676630,Very Positive,94,291,2.74,10.99,75
687540,Very Positive,83,196,5.99,5.99,0
701870,Very Positive,88,168,7.49,7.49,0
723790,Mostly Positive,76,531,0,0,0
760650,Mixed,62,1462,24.99,24.99,0
761821,Mixed,43,1201,11.99,11.99,0
837860,Positive,89,49,1.99,1.99,0
873880,Very Positive,86,74,7.99,7.99,0
881680,Very Positive,82,98,9.99,9.99,0
888701,Positive,80,31,4.99,4.99,0
894270,Mostly Positive,77,54,10.99,10.99,0
552520,Very Positive,80,129943,60,0,0
981020,Very Positive,97,319,12.59,13.99,10
1238520,Very Positive,89,149,3.99,3.99,0
1483100,Very Positive,84,90,14.99,14.99,0
1491780,Positive,92,13,9.99,9.99,0
1524400,Very Positive,84,63,9.99,9.99,0
1532460,Mixed,59,71,14.99,14.99,0
1543380,Very Positive,98,56,15.99,15.99,0
1564090,Very Positive,97,333,0.99,0.99,0
1567200,Mostly Positive,77,112,9.99,9.99,0
1572040,Very Positive,98,108,4.99,4.99,0
1594400,Very Positive,89,246,2.99,2.99,0
1617270,Positive,80,47,11.99,11.99,0
1662480,Very Positive,96,399,6.99,9.99,30
1739300,Positive,100,22,14.99,14.99,0
1743380,Very Positive,92,64,5.99,5.99,0
1763920,Positive,100,34,4.99,4.99,0
1764820,Mostly Positive,73,15,7.99,7.99,0
237050,Positive,83,31,5.99,5.99,0
1171370,Overwhelmingly Positive,98,3167,0,0,0
1174580,Very Positive,85,70,0.86,2.99,71
1202870,Very Positive,86,100,4.99,9.99,50
1203041,Very Positive,92,52,11.99,11.99,0
1216710,Very Positive,94,11052,9.99,9.99,0
1218920,Mostly Positive,75,93,2.99,2.99,0
1222690,Mostly Positive,76,10246,39.99,39.99,0
1224940,Mostly Positive,75,16,6.99,6.99,0
1238100,Positive,90,10,24.99,24.99,0
1276040,Very Positive,85,54,0.99,0.99,0
1278500,Mixed,61,59,8.99,8.99,0
1293900,Positive,100,28,3.99,3.99,0
1300211,Very Positive,84,95,19.99,19.99,0
1321580,Mixed,52,21,19.99,19.99,0
1338630,Mostly Positive,72,66,3.99,3.99,0
1413660,Positive,80,21,16.99,19.99,15
1448800,Positive,97,40,2.99,2.99,0
1489110,Very Positive,88,75,15.99,15.99,0
1532920,Positive,100,10,9.99,9.99,0
1208260,Very Positive,90,1769,0.99,0.99,0
1273220,Mixed,51,114,17.99,17.99,0
1168680,Mixed,68,45,3.14,6.99,55
1278170,Mixed,64,57,39.99,39.99,0
1330470,Very Positive,89,4877,29.99,29.99,0
1348390,Very Positive,84,309,29.99,59.99,50
1415420,Mostly Positive,73,98,3.99,3.99,0
1425730,Very Positive,87,140,49.99,49.99,0
1442160,Very Positive,88,162,39.99,39.99,0
1458920,Very Positive,93,156,2.99,2.99,0
1471530,Mostly Positive,76,98,0.99,0.99,0
1475420,Positive,100,14,2.99,2.99,0
1503670,Very Positive,83,265,4.99,4.99,0
1519490,Very Positive,96,116,14.99,14.99,0
1578357,Very Positive,84,58,4.99,4.99,0
1627150,Positive,92,13,6.99,6.99,0
1630580,Mostly Positive,79,43,5.99,5.99,0
1131140,Very Positive,87,57,11.99,11.99,0
1140660,Mixed,65,23,9.99,9.99,0
1155760,Very Positive,84,173,5.99,5.99,0
1159030,Very Positive,88,59,0.99,0.99,0
1163550,Mixed,67,3023,59.99,59.99,0
1181770,Positive,87,16,1.99,1.99,0
1098340,Overwhelmingly Positive,95,1381,1.99,1.99,0
1210340,Positive,100,11,5.09,14.99,66
1232252,Mixed,51,27,4.99,4.99,0
1258480,Positive,86,44,4.99,4.99,0
1263820,Positive,97,39,2.99,2.99,0
1336560,Mostly Positive,71,1202,4.99,4.99,0
1342070,Mostly Positive,70,37,15.99,19.99,20
1355650,Very Positive,96,113,9.99,9.99,0
1365390,Very Positive,86,52,4.99,4.99,0
1414000,Mostly Positive,70,55,14.99,19.99,25
1425130,Very Positive,96,78,2.99,2.99,0
1457510,Very Positive,88,161,44.99,44.99,0
1475430,Mixed,60,358,8.99,8.99,0
1324000,Positive,96,33,6.99,6.99,0
1778500,Very Positive,98,53,0.99,0.99,0
1797973,Positive,100,42,2.99,2.99,0
1866430,Very Positive,96,50,19.99,19.99,0
1902820,Positive,81,11,19.99,19.99,0
1926170,Positive,88,45,2.99,2.99,0
1943370,Positive,100,20,14.99,14.99,0
44620,Positive,92,13,3.99,3.99,0
320351,Very Positive,80,63,5.99,5.99,0
2009860,Very Positive,88,60,7.19,7.99,10
1952760,Very Positive,95,114,5.99,5.99,0
1982490,Positive,100,11,2.99,2.99,0
2139271,Positive,88,17,9.99,,0
2198872,Mixed,46,50,2.39,2.99,20
2232290,Positive,91,23,2.99,2.99,0
1624830,Very Positive,92,94,3.99,3.99,0
1705150,Positive,96,26,,9.99,0
1713870,Positive,100,18,5.99,5.99,0
1733060,Very Positive,99,426,1.99,1.99,0
1824010,Positive,100,10,1.99,1.99,0
1851020,Very Positive,81,76,10.49,14.99,30
1073320,Very Positive,92,627,14.99,14.99,0
1643260,Positive,81,11,24.99,24.99,0
1689810,Positive,84,19,4.99,4.99,0
1707400,Very Positive,100,173,9.99,9.99,0
1740660,Mixed,48,47,49.99,49.99,0
1855500,Very Positive,84,76,1.99,1.99,0
1968340,Very Positive,85,251,14.99,14.99,0
1198060,Positive,86,22,9.99,9.99,0
1969060,Very Positive,88,71,24.99,24.99,0
1969100,Mostly Positive,72,84,2.99,2.99,0
2007050,Positive,83,12,2.99,2.99,0
2053360,Positive,100,21,2.99,2.99,0
2074940,Mixed,60,23,11.99,11.99,0
2091250,Overwhelmingly Positive,96,530,0,0,0
2105000,Positive,100,20,4.99,4.99,0
1250520,Very Positive,94,100,18.99,18.99,0
1135432,Mostly Positive,70,41,3.99,3.99,0
203766,Mixed,50,12,1.99,1.99,0
1485070,Mostly Positive,75,91,19.99,19.99,0
1514860,Positive,97,38,5.99,5.99,0
1520710,Mostly Positive,73,15,5.99,5.99,0
1532800,Positive,91,12,1.99,1.99,0
1573750,Very Positive,95,212,0.99,0.99,0
1586840,Very Positive,89,65,5.99,5.99,0
809140,Very Positive,87,3652,14.99,14.99,0
